"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2023-11-09 21:45:00",141383,3.715,-4.485,-13.94,-106.9,25.47,-5.436,550.3,6.818,236.1,1.891,0,493.5,0,13.07,-6.814,206.9,-0.92,-0.387
"2023-11-09 22:00:00",141384,1.712,-5.873,-15.75,-109.4,24.84,-5.392,550.2,6.596,217.1,1.895,0,493.5,0,13.06,-6.219,206.6,0.076,0.345
"2023-11-09 22:15:00",141385,1.195,-6.092,-15.73,-109.1,24.48,-5.775,550.2,6.642,216.9,1.892,0,493.5,0,13.05,-6.418,206.5,-2.246,-0.07
"2023-11-09 22:30:00",141386,2.746,-4.967,-15.57,-111.7,22.23,-4.764,550,9.28,227.7,1.893,0,493.6,0,13.04,-5.761,204.7,0.9,-1.663
"2023-11-09 22:45:00",141387,1.405,-5.698,-16.97,-113.9,21.24,-4.516,549.9,9.26,225.6,1.891,0,493.6,0,13.02,-5.184,203.8,1.505,-1.146
"2023-11-09 23:00:00",141388,1.292,-6.253,-17.58,-114.3,21.49,-4.54,550,7.272,210.7,1.892,0,493.6,0,13.01,-5.286,205.3,2.127,-1.883
"2023-11-09 23:15:00",141389,2.019,-5.435,-16.66,-115.7,19.88,-4.213,549.8,9.92,227.6,1.891,0,493.6,0,13,-5.066,203.3,2.275,-0.71
"2023-11-09 23:30:00",141390,1.131,-6.019,-17.53,-116,20.12,-4.272,549.8,9.3,219.9,1.891,0.1,493.6,0,12.99,-4.91,206.3,1.451,0.936
"2023-11-09 23:45:00",141391,1.567,-6.077,-17.42,-115.5,19.67,-4.257,549.8,8.3,238.4,1.89,0,493.6,0,12.99,-4.965,202.9,2.443,0.058
"2023-11-10 00:00:00",141392,1.05,-6.355,-17.69,-114.8,20.64,-4.565,549.9,7.841,230.4,1.891,0,493.5,0,12.98,-5.131,207.7,0.387,0.071
"2023-11-10 00:15:00",141393,1.437,-6.194,-16.94,-113.6,21.55,-4.848,549.9,6.45,249.3,1.889,0,493.5,0,12.97,-5.508,208,0.272,1.006
"2023-11-10 00:30:00",141394,1.874,-6.18,-17.97,-113.8,20.77,-4.556,550.1,5.449,250.4,1.891,0,493.5,0,12.96,-5.418,206.2,0.53,-0.966
"2023-11-10 00:45:00",141395,1.308,-7.159,-18.93,-112.3,21.78,-4.961,550.2,3.134,262.4,1.892,0,493.5,0,12.96,-5.884,206.1,-0.092,-1.28
"2023-11-10 01:00:00",141396,1.97,-7.159,-17.79,-108.5,24.51,-5.828,550.3,1.854,236.6,1.897,0,493.5,0,12.95,-7.085,203.1,-0.589,-0.173
"2023-11-10 01:15:00",141397,2.713,-5.435,-16.32,-108.2,25.29,-5.851,550.5,3.566,262.1,1.899,0,493.5,0,12.95,-7.257,203.5,0.049,0.514
"2023-11-10 01:30:00",141398,1.874,-5.712,-17.27,-108.2,25.61,-6.317,550.7,2.714,257.3,1.899,0,493.5,0,12.95,-7.316,201.8,0.328,-0.245
"2023-11-10 01:45:00",141399,4.07,0.57,-15.76,-106.2,25.53,-6.46,550.8,2.542,220.7,1.895,0,493.5,0,12.96,-7.836,203,-0.725,-0.231
"2023-11-10 02:00:00",141400,14,44.12,-15.64,-108.1,25.15,-6.444,550.9,4.721,212.5,1.895,0,493.5,0,13.18,-7.37,208.3,-1.838,0.57
"2023-11-10 02:15:00",141401,28.86,98,-15.08,-111.4,24.02,-5.846,550.9,4.759,206.3,1.893,0,493.5,0,14.36,-6.508,208.5,0.194,-1.132
"2023-11-10 02:30:00",141402,44.88,155.1,-14.12,-114.7,22.47,-4.966,551.2,4.408,202,1.893,0,493.5,0,14.35,-5.475,203.5,0.133,0.03
"2023-11-10 02:45:00",141403,60.71,215.6,-12.28,-118.5,20.6,-4.1,551.2,6.346,226.8,1.888,0,493.5,0,14.36,-4.175,209.2,0.846,-0.681
"2023-11-10 03:00:00",141404,77.01,276.7,-9.43,-121.5,18.76,-3.316,551.3,7.253,240.1,1.885,0,493.5,0,14.36,-3.135,208.8,0.89,-1.925
"2023-11-10 03:15:00",141405,92,336.9,-5.808,-123.4,18.85,-3.016,551.5,7.705,219.7,1.883,0,493.5,0,14.35,-2.332,201,-0.997,1.552
"2023-11-10 03:30:00",141406,107.7,394.7,-1.627,-125.2,18.72,-2.756,551.7,6.092,218.1,1.881,0,493.5,0,14.35,-1.722,201.9,-3.134,1.089
"2023-11-10 03:45:00",141407,122.3,451.3,2.379,-126.9,18.31,-2.46,551.8,7.019,213.5,1.882,0,493.4,0,14.35,-1.195,203.3,0.988,-1.53
"2023-11-10 04:00:00",141408,136.3,505.4,6.805,-128.4,18.3,-2.321,552.1,6.137,208,1.879,0,493.4,0,14.37,-0.74,199.3,0.643,-0.144
"2023-11-10 04:15:00",141409,149.3,556.1,11.62,-130.3,17.91,-2.175,552.3,5.742,197.8,1.879,0,493.4,0,14.37,-0.202,199.9,0.715,-0.538
"2023-11-10 04:30:00",141410,161.6,604,15.54,-131.2,17.05,-1.772,552.3,6.72,218.2,1.879,0,493.4,0,14.37,0.302,197.2,-0.831,-1.266
"2023-11-10 04:45:00",141411,171.8,645.7,20.5,-132.4,17.28,-1.766,552.5,5.239,215.1,1.878,0,493.5,0,14.36,0.814,199.1,1.21,0.872
"2023-11-10 05:00:00",141412,182.1,686,24.53,-133,17.57,-1.595,552.5,6.018,217,1.881,0,493.5,0,14.36,1.25,197.6,0.553,0.922
"2023-11-10 05:15:00",141413,192.1,723,28.25,-132.2,18.1,-1.45,552.5,6.596,232,1.876,0,493.5,0,14.36,1.288,198.4,0.493,-0.002
"2023-11-10 05:30:00",141414,200.4,753.9,33.43,-133.3,18.14,-1.342,552.5,5.615,209.6,1.877,0,493.5,0,14.35,1.672,194.7,-0.029,-0.454
"2023-11-10 05:45:00",141415,206.7,780,35.79,-135.3,17.85,-1.098,552.4,5.584,218.9,1.879,0,493.5,0,14.35,2.35,196.9,-1.056,-0.254
"2023-11-10 06:00:00",141416,213.3,803,38.73,-134.1,18.16,-1.13,552.3,6.559,220.7,1.877,0.14,493.5,0,14.35,2.231,198.6,-0.155,-1.036
"2023-11-10 06:15:00",141417,219.5,822,41.29,-137.1,16.97,-0.623,552.2,6.189,207.7,1.872,0,493.5,0,14.37,2.699,199.3,0.319,-0.983
"2023-11-10 06:30:00",141418,223.1,836,41.79,-136.8,17.35,-0.569,552.1,6.971,228.4,1.879,0,493.5,0,14.38,2.749,194.3,-2.309,0.394
"2023-11-10 06:45:00",141419,226.5,846,45.03,-137.4,16.71,-0.474,552,6.181,218.5,1.872,0.02,493.5,0,14.37,2.915,198.8,0.243,0.309
"2023-11-10 07:00:00",141420,227.7,848,47.71,-138,16.63,-0.566,551.9,5.704,215.3,1.874,0.01,493.5,0,14.37,3.184,199.1,1.19,0.409
"2023-11-10 07:15:00",141421,228.3,848,48.41,-137.2,16.96,-0.607,551.8,6.525,224.2,1.876,0,493.5,0,14.37,3.025,197.9,1.95,-0.944
"2023-11-10 07:30:00",141422,229.1,844,48.3,-136.2,17.53,-0.452,551.7,7.225,210.6,1.868,0,493.5,0,14.37,2.877,200.5,-1.199,2.135
"2023-11-10 07:45:00",141423,228.7,836,48.09,-137.1,17.33,-0.119,551.5,7.722,218.6,1.877,0.03,493.6,0,14.37,2.998,192,-0.318,1.071
"2023-11-10 08:00:00",141424,225.5,821,45.56,-137.7,16.77,-0.173,551.3,8.41,211.7,1.87,0.05,493.6,0,14.37,3.003,195.9,-1.197,-0.714
"2023-11-10 08:15:00",141425,221.8,803,44.4,-136.4,17.99,-0.364,551.2,8.61,215.3,1.879,0,493.6,0,14.37,2.546,197.5,0.814,1.437
"2023-11-10 08:30:00",141426,217,777.6,44.72,-136.7,17.84,-0.322,551.1,7.68,211.3,1.873,0,493.6,0,14.37,2.417,196.2,0.682,-3.679
"2023-11-10 08:45:00",141427,209.5,748.9,43.35,-138.6,17.19,-0.217,550.9,7.513,221,1.875,0,493.6,0,14.37,2.721,195.1,0.731,0.097
"2023-11-10 09:00:00",141428,202.4,717.6,40.5,-137.9,16.92,-0.484,550.9,8.25,210.6,1.875,0,493.5,0,14.37,2.239,192,-0.946,-0.947
"2023-11-10 09:15:00",141429,194.1,682,39.29,-138.7,15.99,-0.427,550.7,7.686,214.5,1.876,0,493.6,0,14.37,2.103,198.1,-2.74,0.51
"2023-11-10 09:30:00",141430,183.2,639.6,36.7,-138.4,16.21,-0.48,550.7,7.137,210,1.872,0,493.6,0,14.37,2.034,198.3,-1.72,0.201
"2023-11-10 09:45:00",141431,172.3,594.8,34.92,-137.1,17.11,-0.667,550.6,6.993,219.1,1.872,0.01,493.6,0,14.36,1.679,200.5,-1.259,-2.06
"2023-11-10 10:00:00",141432,160,546.9,31.09,-136.2,17.11,-0.791,550.6,7.299,226.7,1.877,0.05,493.6,0,14.36,1.359,196.1,-0.464,1.971
"2023-11-10 10:15:00",141433,148.1,496.5,27.78,-135.6,17.5,-0.835,550.6,7.08,219.3,1.877,0,493.6,0,14.36,1.024,195.8,0.413,0.631
"2023-11-10 10:30:00",141434,133.6,441.7,24.02,-133.9,18.92,-1.371,550.5,7.5,220.1,1.877,0,493.6,0,14.36,0.4,200.2,-1.234,0.737
"2023-11-10 10:45:00",141435,119.6,384.9,20.29,-132.6,20.22,-1.431,550.5,6.879,209.1,1.879,0,493.6,0,14.36,0.029,195.1,-0.138,4.068
"2023-11-10 11:00:00",141436,104.1,326,16.1,-131.2,20.35,-1.71,550.5,7.012,211.4,1.879,0.03,493.6,0,14.37,-0.461,198.2,0.08,-0.468
"2023-11-10 11:15:00",141437,88.2,267.2,11.07,-129.8,22.73,-2.141,550.3,8.41,199.7,1.884,0,493.6,0,14.35,-1.108,195.8,0.488,-0.482
"2023-11-10 11:30:00",141438,72.2,208.4,6.228,-129,22.58,-2.363,550.2,9.33,198.8,1.882,0,493.6,0,14.38,-1.71,195.1,2.225,1.466
"2023-11-10 11:45:00",141439,55.01,148.5,1.959,-127.4,25,-2.829,550.2,9.32,207,1.885,0,493.6,0,14.38,-2.361,197.1,-0.175,0.45
"2023-11-10 12:00:00",141440,20.19,52.81,-2.222,-124,25.26,-3.622,550.4,7.463,202.6,1.889,0,493.6,0,14.38,-3.34,201.1,-0.997,-1.287
"2023-11-10 12:15:00",141441,3.424,7.202,-4.304,-118.5,27.42,-4.472,550.5,7.535,194.7,1.891,0,493.5,0,14.41,-4.707,202.3,-0.55,-1.365
"2023-11-10 12:30:00",141442,2.665,0.467,-5.633,-115.9,28.85,-4.928,550.7,8.25,200.7,1.894,0,493.5,0,14.36,-5.354,198.9,-0.87,0.177
"2023-11-10 12:45:00",141443,1.728,-4.573,-6.788,-114.8,28.5,-5.244,550.7,9.02,187.1,1.895,0,493.6,0,14.28,-5.641,202,-1.366,0.538
"2023-11-10 13:00:00",141444,1.276,-6.005,-7.68,-113.7,28.32,-5.629,550.8,9.16,190.9,1.893,0,493.6,0,14.2,-5.996,199.5,0.559,-0.361
"2023-11-10 13:15:00",141445,1.405,-5.932,-8.21,-112.2,29.63,-5.792,550.9,8.97,193.8,1.895,0,493.6,0,14.15,-6.399,204.2,-0.46,0.993
"2023-11-10 13:30:00",141446,1.454,-5.961,-8.61,-111,30.1,-5.885,551.1,8.33,198.6,1.897,0,493.5,0,14.1,-6.474,198.2,1.941,-3.688
"2023-11-10 13:45:00",141447,1.357,-6.048,-8.91,-110.9,29.85,-6.06,551.1,8.15,193.5,1.899,0,493.6,0,14.05,-6.691,199.9,1.082,-0.671
"2023-11-10 14:00:00",141448,1.712,-5.815,-9.59,-111.7,29.09,-5.879,551.2,8.55,188.7,1.897,0,493.6,0,14.01,-6.524,199.7,1.542,-0.447
"2023-11-10 14:15:00",141449,2.326,-5.727,-11.07,-113.5,24.68,-5.188,551.4,7.078,206.9,1.896,0,493.6,0,13.96,-6.167,207.2,-0.323,-1.057
"2023-11-10 14:30:00",141450,2.18,-6.078,-11.83,-114.4,23.85,-5.266,551.5,6.561,203.6,1.893,0,493.5,0,13.93,-6.191,206.8,1.608,-0.258
"2023-11-10 14:45:00",141451,2.18,-6.633,-12.7,-114.2,22.92,-5.271,551.8,5.168,220,1.894,0,493.5,0,13.89,-6.246,206.4,0.914,-1.438
"2023-11-10 15:00:00",141452,2.6,-6.311,-14.49,-114.5,20.51,-4.663,551.9,4.185,228.6,1.891,0,493.5,0,13.85,-5.969,208.7,0.151,0.218
"2023-11-10 15:15:00",141453,1.89,-6.969,-13.84,-112.1,22.29,-5.408,552.1,4.044,207.5,1.895,0,493.5,0,13.81,-6.417,205.5,-0.876,0.361
"2023-11-10 15:30:00",141454,2.875,-6.092,-14.43,-112.5,20.46,-4.683,552.2,4.167,215.8,1.892,0,493.5,0,13.77,-6.18,203.3,0.217,0.65
"2023-11-10 15:45:00",141455,2.649,-6.311,-14.96,-113,20.05,-4.712,552.1,4.579,223.2,1.889,0,493.5,0,13.73,-5.97,204.5,-0.442,-0.753
"2023-11-10 16:00:00",141456,2.213,-6.37,-15.34,-113.2,20.36,-4.909,552.1,5.067,226.9,1.891,0,493.5,0,13.7,-5.914,206.1,0.999,0.208
"2023-11-10 16:15:00",141457,0.84,-7.217,-15.13,-111.7,21.62,-5.717,552.1,4.667,228.3,1.895,0,493.5,0,13.66,-6.371,203.7,0.024,0.331
"2023-11-10 16:30:00",141458,2.164,-6.268,-12.91,-109.2,23.51,-6.187,552.2,4.648,221.9,1.895,0,493.5,0,13.63,-7.153,202.6,-0.417,0.245
"2023-11-10 16:45:00",141459,2.051,-6.457,-13.02,-108.6,24.44,-6.218,552.3,4.055,208.1,1.895,0,493.5,0,13.6,-7.21,200.7,-0.029,1.108
"2023-11-10 17:00:00",141460,2.31,-6.823,-12.74,-107.4,24.86,-6.425,552.3,2.232,220.7,1.894,0,493.5,0,13.56,-7.636,204.6,-0.257,0.207
"2023-11-10 17:15:00",141461,4.926,-5.157,-12.63,-106,22.98,-5.6,552.3,1.143,234.7,1.891,0,493.5,0,13.52,-7.988,197.3,0.042,-0.045
"2023-11-10 17:30:00",141462,3.747,-5.858,-14.57,-107.3,22.88,-5.503,552.4,1.217,216.6,1.894,0,493.5,0,13.49,-7.782,198.1,-0.202,0.073
"2023-11-10 17:45:00",141463,4.248,-5.698,-14.47,-106,22.86,-5.554,552.3,0.681,214.1,1.897,0,493.5,0,13.46,-8.21,199.1,-0.002,0.121
"2023-11-10 18:00:00",141464,4.619,-5.07,-14.36,-105.5,22.84,-5.56,552.3,0.914,215.2,1.893,0,493.5,0,13.43,-8.43,198.3,0.058,0.047
"2023-11-10 18:15:00",141465,2.907,-6.618,-14.36,-105.4,23.86,-6.469,552.2,1.191,229.9,1.901,0,493.5,0,13.4,-8.51,203.9,-0.353,0.322
"2023-11-10 18:30:00",141466,4.506,-4.792,-13.16,-104.8,24.93,-6.622,552.2,1.548,253.9,1.894,0,493.5,0,13.37,-8.75,198,-0.192,-0.226
"2023-11-10 18:45:00",141467,2.697,-7.042,-13.87,-104.7,25.52,-6.964,552.1,0.708,203.3,1.9,0,493.5,0,13.34,-8.82,206.7,-0.027,0.067
"2023-11-10 19:00:00",141468,2.471,-6.531,-11.42,-100.9,29.44,-8.14,551.9,1.649,201.4,1.901,0,493.5,0,13.3,-9.55,201.9,-0.272,0.528
"2023-11-10 19:15:00",141469,1.841,-5.961,-9.83,-99.4,31.64,-9.05,551.8,1.825,91.8,1.904,0,493.5,0,13.28,-10.19,199.7,-0.305,-0.599
"2023-11-10 19:30:00",141470,3.812,-4.383,-10.02,-99,31.67,-7.748,551.7,1.103,120.8,1.901,0,493.5,0,13.25,-10.01,203.8,-0.076,0.031
"2023-11-10 19:45:00",141471,2.633,-5.742,-9.95,-98.6,36.47,-8.8,551.7,3.045,216.9,1.903,0,493.5,0,13.22,-10.09,201.5,0.027,0.97
"2023-11-10 20:00:00",141472,3.085,-5.055,-10.48,-100.7,35.58,-8.36,551.5,4.426,228.9,1.903,0,493.5,0,13.19,-9.56,200.9,-0.956,0.199
"2023-11-10 20:15:00",141473,2.697,-5.186,-11.81,-103.4,35.46,-7.942,551.4,5.274,228,1.901,0,493.5,0,13.17,-8.94,202.6,-0.067,0.829
"2023-11-10 20:30:00",141474,1.954,-5.961,-13.47,-106,33.92,-7.694,551.4,4.645,239.7,1.901,0,493.5,0,13.15,-8.58,201.7,0.705,1.562
"2023-11-10 20:45:00",141475,2.374,-5.756,-13.37,-105.8,33.65,-7.723,551.4,4.417,238.4,1.899,0,493.5,0,13.13,-8.77,201.4,0.426,1.65
"2023-11-10 21:00:00",141476,2.245,-5.376,-13.31,-106.3,33.27,-7.434,551.2,6.185,213.9,1.899,0,493.5,0,13.1,-8.41,204.7,-0.554,0.51
"2023-11-10 21:15:00",141477,1.76,-5.654,-13.19,-107,34.03,-7.513,551.1,6.417,201.2,1.904,0,493.5,0,13.09,-8.32,203.7,1.515,0.495
"2023-11-10 21:30:00",141478,1.518,-6.063,-13.38,-107.3,34.5,-7.627,551,5.633,200.6,1.899,0,493.5,0,13.07,-8.48,203.5,0.158,-0.4
"2023-11-10 21:45:00",141479,2.019,-5.639,-12.91,-107.7,34.56,-7.694,551,6.134,211.1,1.899,0,493.5,0,13.06,-8.6,202.1,1.781,2.063
"2023-11-10 22:00:00",141480,1.195,-6.341,-13.16,-108,34.73,-8.18,550.9,5.594,221.2,1.903,0,493.5,0,13.05,-8.84,202.7,0.626,-0.065
"2023-11-10 22:15:00",141481,1.857,-6.18,-13.16,-107.2,34.07,-8.29,550.9,4.525,229.8,1.902,0,493.5,0,13.04,-9.14,202.1,-0.532,-0.359
"2023-11-10 22:30:00",141482,2.148,-6.516,-13.63,-106.7,33.79,-8.37,550.9,2.583,239.9,1.904,0,493.5,0,13.03,-9.48,198,-0.337,-0.255
"2023-11-10 22:45:00",141483,2.746,-6.384,-13.68,-104.5,34.03,-8.6,550.9,1.016,264.6,1.902,0,493.5,0,13.01,-10.19,200.3,0.061,0.035
"2023-11-10 23:00:00",141484,1.47,-4.69,-13.12,-103.7,33.88,-8.7,550.9,1.274,311.5,1.903,0,493.5,0,13,-10.59,199.6,-0.207,-0.142
"2023-11-10 23:15:00",141485,1.244,-4.675,-13.94,-103.5,33.94,-8.75,550.9,1.121,289.9,1.903,0,493.5,0,12.99,-10.65,198.5,0.186,-0.167
"2023-11-10 23:30:00",141486,2.455,-5.742,-12.56,-101,35.21,-9.27,550.8,0.14,134.4,1.903,0,493.5,0,12.98,-11.33,198,-0.05,-0.022
"2023-11-10 23:45:00",141487,2.148,-3.915,-10.99,-99.7,35.77,-9.31,550.8,0.741,308.4,1.903,0,493.5,0,12.97,-11.77,197.2,-0.166,-0.152
"2023-11-11 00:00:00",141488,1.97,-3.93,-12.95,-100.6,35.53,-9.14,550.8,0.5,301.8,1.904,0,493.5,0,12.96,-11.44,197.2,-0.134,0.336
"2023-11-11 00:15:00",141489,3.86,-4.398,-12.14,-99.4,36.74,-9.45,550.9,0.666,240.2,1.905,0,493.5,0,12.94,-11.83,194.7,-0.026,-0.112
"2023-11-11 00:30:00",141490,3.909,-4.69,-11.81,-99.2,36.92,-9.29,551,0.652,194.3,1.907,0,493.5,0,12.94,-11.83,195.2,0.081,0.016
"2023-11-11 00:45:00",141491,4.474,-4.383,-12.72,-101.1,38.43,-8.95,551,1.566,154.5,1.906,0,493.5,0,12.93,-11.57,198.5,-0.6,-0.13
"2023-11-11 01:00:00",141492,3.473,-4.763,-14.82,-102.5,38.67,-8.97,551,1.26,106.3,1.907,0,493.4,0,12.92,-11.2,200.5,0.028,-0.32
"2023-11-11 01:15:00",141493,2.407,-3.857,-14.77,-102.1,38.34,-8.81,551.2,0.892,61.8,1.903,0,493.4,0,12.91,-11.19,197.7,-0.034,-0.062
"2023-11-11 01:30:00",141494,2.229,-3.053,-14.56,-100.6,37.8,-8.86,551.2,0.255,71.54,1.901,0,493.4,0,12.91,-11.33,199.1,0.117,0.149
"2023-11-11 01:45:00",141495,4.329,0.482,-12.82,-98.1,39.55,-9.48,551.4,0,0,1.902,0,493.4,0,12.93,-12.04,196.1,0,0
"2023-11-11 02:00:00",141496,16.43,45.42,-11.41,-98.1,40.26,-9.58,551.5,0.373,192.3,1.906,0,493.4,0,13.05,-12.27,199,0.14,0.045
"2023-11-11 02:15:00",141497,29.83,97.4,-11.83,-102.6,38.38,-8.82,551.5,0.454,185.1,1.906,0,493.4,0,14.34,-10.97,198.3,0.167,0.117
"2023-11-11 02:30:00",141498,44.11,152.8,-11.41,-107.7,38.37,-8.82,551.6,1.075,186.2,1.906,0,493.4,0,14.35,-9.55,198.1,0.141,0.04
"2023-11-11 02:45:00",141499,60,212.2,-9.15,-111.6,36.81,-7.943,551.7,0.38,199,1.9,0,493.3,0,14.35,-8.21,205.3,0.253,-0.012
"2023-11-11 03:00:00",141500,80.3,288.5,-6.316,-114.7,33.22,-6.806,551.7,1.128,106.1,1.898,0,493.4,0,14.34,-6.626,200.9,0.158,0.283
"2023-11-11 03:15:00",141501,98.5,363.7,-0.28,-113,32.29,-7.189,551.8,2.702,113.3,1.898,0,493.3,0,14.34,-5.75,199.7,-0.405,-0.533
"2023-11-11 03:30:00",141502,95.2,352.4,2.152,-119.2,33.43,-6.633,551.9,0.961,164.1,1.895,0,493.3,0,14.34,-4.761,198.9,0.055,-0.361
"2023-11-11 03:45:00",141503,122.1,450.5,6.421,-124.2,33.93,-6.337,552,0.887,274.4,1.895,0,493.3,0,14.34,-3.505,195.1,0.022,-0.086
"2023-11-11 04:00:00",141504,131.3,488,10.06,-127.3,32.56,-5.587,552.1,0.92,233.5,1.892,0,493.3,0,14.34,-2.219,193.2,0.145,0.289
"2023-11-11 04:15:00",141505,150,558.5,16.18,-126.5,35.01,-5.679,552.2,1.336,321.7,1.894,0,493.3,0,14.35,-1.761,194.9,-0.34,-0.375
"2023-11-11 04:30:00",141506,160.7,600.2,21.19,-129.3,35.43,-5.267,552.3,1.094,311.8,1.891,0,493.3,0,14.36,-0.539,189.5,0.113,0.261
"2023-11-11 04:45:00",141507,170.9,640.5,24.33,-131.4,34.07,-4.755,552.3,1.753,327.6,1.89,0,493.3,0,14.36,0.536,189.7,-0.284,-0.482
"2023-11-11 05:00:00",141508,185.8,695.7,32.26,-130,32.49,-4.385,552.3,1.751,348.2,1.889,0,493.3,0,14.35,0.852,193.1,0.423,0.116
"2023-11-11 05:15:00",141509,166.3,635.9,34.01,-125.6,29.56,-3.665,552.3,1.928,350.6,1.886,0,493.4,0,14.35,2.151,192.2,-0.16,0.708
"2023-11-11 05:30:00",141510,151.6,588.6,32.45,-116.1,29.55,-3.606,552.2,1.588,316.1,1.883,0,493.4,0,14.39,1.965,193,0.384,0.088
"2023-11-11 05:45:00",141511,86.3,352.5,23.04,-92.4,24.1,-2.744,552,3.823,212.7,1.88,0,493.4,0,14.39,0.956,199.1,0.299,0.65
"2023-11-11 06:00:00",141512,107.8,423.2,22.52,-81.4,25.15,-2.724,551.7,6.763,237.6,1.881,0,493.4,0,14.39,-0.7,195.2,-2.099,0.606
"2023-11-11 06:15:00",141513,213.3,803,35.02,-83.3,25.55,-2.135,551.7,8.03,209.4,1.881,0,493.5,0,14.39,0.088,199.4,-0.236,-1.612
"2023-11-11 06:30:00",141514,196.8,753.2,40.62,-89.4,26.46,-1.948,551.5,8.22,210.3,1.882,0,493.6,0,14.4,1.239,197.1,-0.186,2.104
"2023-11-11 06:45:00",141515,186.6,717,39.85,-78.88,29.89,-2.639,551.5,7.467,224,1.887,0.14,493.5,0,14.4,0.487,194.3,0.9,-1.284
"2023-11-11 07:00:00",141516,255.6,961,51.05,-81.7,29.76,-2.041,551.2,7.768,213.3,1.881,0.03,493.5,0,14.41,1.265,193.3,-0.233,0.081
"2023-11-11 07:15:00",141517,256.4,969,57.75,-79.32,31.08,-1.937,551,7.673,215.9,1.88,0.14,493.6,0,14.42,2.194,196.9,0.367,-0.82
"2023-11-11 07:30:00",141518,289.1,1079,64.07,-76.55,33.53,-1.828,551,8.97,229.8,1.88,0,493.6,0,14.44,2.074,194.9,0.528,-2.352
"2023-11-11 07:45:00",141519,228.8,865,60.94,-67.94,35.38,-2.271,551.1,8.46,224.5,1.879,0,493.5,0,14.41,1.649,198.3,1.115,1.708
"2023-11-11 08:00:00",141520,215.6,805,54.29,-89.9,38.51,-2.918,551,7.347,211.3,1.879,0,493.5,0,14.39,0.696,199.4,-0.38,-0.862
"2023-11-11 08:15:00",141521,241.7,884,57.37,-108.4,35.07,-2.176,550.7,7.199,214.7,1.879,0,493.5,0,14.41,1.306,195.3,-1.477,1.886
"2023-11-11 08:30:00",141522,204.8,756.2,55.63,-103.5,34.51,-2.259,550.5,5.893,192.8,1.879,0,493.5,0,14.39,1.776,197.8,-0.581,2.884
"2023-11-11 08:45:00",141523,78.11,309.2,33.19,-77.12,34.02,-2.813,550.5,4.902,174,1.882,0,493.5,0,14.35,-0.161,195,-0.373,0.533
"2023-11-11 09:00:00",141524,106.4,412.9,36.34,-64.64,37.12,-3.118,550.4,3.753,191.2,1.882,0,493.5,0,14.36,-0.43,198.1,-0.42,0.227
"2023-11-11 09:15:00",141525,117.9,457.5,37.82,-58.95,39.88,-3.084,550.3,4.385,224.5,1.882,0,493.5,0,14.39,-0.226,198.4,-0.021,-1.384
"2023-11-11 09:30:00",141526,90.9,356.6,33.66,-57.22,40.68,-3.188,550.2,3.7,212.7,1.883,0,493.5,0,14.39,-0.461,196.4,-1.078,-0.495
"2023-11-11 09:45:00",141527,112.8,416.1,31.37,-69.41,40.53,-3.097,550.1,5.235,200.4,1.88,0,493.5,0,14.38,-0.789,200.1,-0.334,0.851
"2023-11-11 10:00:00",141528,75.92,289.2,27.47,-77.7,43.38,-3.555,549.9,3.305,218.9,1.884,0,493.5,0,14.38,-1.173,194.7,0.218,-0.023
"2023-11-11 10:15:00",141529,66.7,250,27.62,-59.37,42.42,-3.431,549.9,0.617,246.5,1.883,0,493.5,0,14.39,-1.199,195.4,0.176,0.015
"2023-11-11 10:30:00",141530,51.86,203.3,23.2,-48.36,41.73,-3.146,549.9,1.912,256.7,1.881,0,493.5,0,14.4,-0.866,199.1,-0.535,-0.068
"2023-11-11 10:45:00",141531,59.99,226.4,23.29,-46.42,42.54,-3.269,549.9,2.154,221.1,1.882,0,493.5,0,14.39,-1.229,197.7,0.014,-0.723
"2023-11-11 11:00:00",141532,25.13,106.6,16.69,-35.57,47.14,-3.548,549.8,5.915,227.5,1.886,0,493.5,0,14.41,-2.23,198.4,-1.081,1.184
"2023-11-11 11:15:00",141533,24.31,98.3,13.7,-27.61,52.88,-4.221,549.7,7.052,224,1.888,0,493.5,0,14.41,-3.501,200,-0.454,0.176
"2023-11-11 11:30:00",141534,20.87,82.4,10.6,-34.67,53.97,-4.525,549.7,7.143,201.7,1.891,0,493.6,0,14.4,-3.996,199.2,1.798,0.473
"2023-11-11 11:45:00",141535,14.13,55.76,8.14,-41.57,56.37,-4.896,549.9,5.217,202.2,1.887,0,493.5,0,14.41,-4.459,203.1,-0.929,-0.309
"2023-11-11 12:00:00",141536,8.93,33.82,7.54,-29.59,55.09,-5.092,550,2.948,179.7,1.887,0,493.5,0,14.4,-4.657,205.1,0.366,0.986
